date,LAI_modeled
2022-10-11T16:30:00Z,0.11095655487804879
2022-10-11T17:00:00Z,0.11100525067750677
2022-10-11T17:30:00Z,0.11105394647696477
2022-10-11T18:00:00Z,0.11110264227642278
2022-10-11T18:30:00Z,0.11115133807588076
2022-10-11T19:00:00Z,0.11120003387533875
2022-10-11T19:30:00Z,0.11124872967479675
2022-10-11T20:00:00Z,0.11129742547425475
2022-10-11T20:30:00Z,0.11134612127371274
2022-10-11T21:00:00Z,0.11139481707317074
2022-10-11T21:30:00Z,0.11144351287262873
2022-10-11T22:00:00Z,0.11149220867208673
2022-10-11T22:30:00Z,0.11154090447154472
2022-10-11T23:00:00Z,0.11158960027100272
2022-10-11T23:30:00Z,0.1116382960704607
2022-10-12T00:00:00Z,0.1116869918699187
2022-10-12T00:30:00Z,0.1117356876693767
2022-10-12T01:00:00Z,0.1117843834688347
2022-10-12T01:30:00Z,0.1118330792682927
2022-10-12T02:00:00Z,0.11188177506775068
2022-10-12T02:30:00Z,0.11193047086720867
2022-10-12T03:00:00Z,0.11197916666666667
2022-10-12T03:30:00Z,0.11202786246612467
2022-10-12T04:00:00Z,0.11207655826558266
2022-10-12T04:30:00Z,0.11212525406504066
2022-10-12T05:00:00Z,0.11217394986449865
2022-10-12T05:30:00Z,0.11222264566395665
2022-10-12T06:00:00Z,0.11227134146341464
2022-10-12T06:30:00Z,0.11232003726287264
2022-10-12T07:00:00Z,0.11236873306233063
2022-10-12T07:30:00Z,0.11241742886178863
2022-10-12T08:00:00Z,0.11246612466124661
2022-10-12T08:30:00Z,0.11251482046070461
2022-10-12T09:00:00Z,0.1125635162601626
2022-10-12T09:30:00Z,0.1126122120596206
2022-10-12T10:00:00Z,0.11266090785907859
2022-10-12T10:30:00Z,0.11270960365853659
2022-10-12T11:00:00Z,0.11275829945799458
2022-10-12T11:30:00Z,0.11280699525745258
2022-10-12T12:00:00Z,0.11285569105691057
2022-10-12T12:30:00Z,0.11290438685636857
2022-10-12T13:00:00Z,0.11295308265582657
2022-10-12T13:30:00Z,0.11300177845528456
2022-10-12T14:00:00Z,0.11305047425474254
2022-10-12T14:30:00Z,0.11309917005420055
2022-10-12T15:00:00Z,0.11314786585365855
2022-10-12T15:30:00Z,0.11319656165311653
2022-10-12T16:00:00Z,0.11324525745257454
2022-10-12T16:30:00Z,0.11329395325203252
2022-10-12T17:00:00Z,0.11334264905149052
2022-10-12T17:30:00Z,0.11339134485094851
2022-10-12T18:00:00Z,0.11344004065040651
2022-10-12T18:30:00Z,0.1134887364498645
2022-10-12T19:00:00Z,0.1135374322493225
2022-10-12T19:30:00Z,0.11358612804878049
2022-10-12T20:00:00Z,0.11363482384823849
2022-10-12T20:30:00Z,0.11368351964769648
2022-10-12T21:00:00Z,0.11373221544715448
2022-10-12T21:30:00Z,0.11378091124661247
2022-10-12T22:00:00Z,0.11382960704607047
2022-10-12T22:30:00Z,0.11387830284552845
2022-10-12T23:00:00Z,0.11392699864498645
2022-10-12T23:30:00Z,0.11397569444444444
2022-10-13T00:00:00Z,0.11402439024390244
2022-10-13T00:30:00Z,0.11407308604336044
2022-10-13T01:00:00Z,0.11412178184281843
2022-10-13T01:30:00Z,0.11417047764227642
2022-10-13T02:00:00Z,0.11421917344173442
2022-10-13T02:30:00Z,0.11426786924119242
2022-10-13T03:00:00Z,0.11431656504065041
2022-10-13T03:30:00Z,0.11436526084010841
2022-10-13T04:00:00Z,0.1144139566395664
2022-10-13T04:30:00Z,0.1144626524390244
2022-10-13T05:00:00Z,0.11451134823848239
2022-10-13T05:30:00Z,0.11456004403794039
2022-10-13T06:00:00Z,0.11460873983739837
2022-10-13T06:30:00Z,0.11465743563685638
2022-10-13T07:00:00Z,0.11470613143631436
2022-10-13T07:30:00Z,0.11475482723577236
2022-10-13T08:00:00Z,0.11480352303523036
2022-10-13T08:30:00Z,0.11485221883468835
2022-10-13T09:00:00Z,0.11490091463414634
2022-10-13T09:30:00Z,0.11494961043360434
2022-10-13T10:00:00Z,0.11499830623306234
2022-10-13T10:30:00Z,0.11504700203252033
2022-10-13T11:00:00Z,0.11509569783197833
2022-10-13T11:30:00Z,0.11514439363143632
2022-10-13T12:00:00Z,0.11519308943089432
2022-10-13T12:30:00Z,0.1152417852303523
2022-10-13T13:00:00Z,0.11529048102981031
2022-10-13T13:30:00Z,0.1153391768292683
2022-10-13T14:00:00Z,0.1153878726287263
2022-10-13T14:30:00Z,0.11543656842818428
2022-10-13T15:00:00Z,0.11548526422764228
2022-10-13T15:30:00Z,0.11553396002710027
2022-10-13T16:00:00Z,0.11558265582655827
2022-10-13T16:30:00Z,0.11563135162601626
2022-10-13T17:00:00Z,0.11568004742547426
2022-10-13T17:30:00Z,0.11572874322493225
2022-10-13T18:00:00Z,0.11577743902439025
2022-10-13T18:30:00Z,0.11582613482384824
2022-10-13T19:00:00Z,0.11587483062330624
2022-10-13T19:30:00Z,0.11592352642276424
2022-10-13T20:00:00Z,0.11597222222222223
2022-10-13T20:30:00Z,0.11602091802168021
2022-10-13T21:00:00Z,0.11606961382113822
2022-10-13T21:30:00Z,0.11611830962059622
2022-10-13T22:00:00Z,0.1161670054200542
2022-10-13T22:30:00Z,0.1162157012195122
2022-10-13T23:00:00Z,0.11626439701897019
2022-10-13T23:30:00Z,0.1163130928184282
2022-10-14T00:00:00Z,0.11636178861788618
2022-10-14T00:30:00Z,0.11641048441734418
2022-10-14T01:00:00Z,0.11645918021680217
2022-10-14T01:30:00Z,0.11650787601626017
2022-10-14T02:00:00Z,0.11655657181571816
2022-10-14T02:30:00Z,0.11660526761517616
2022-10-14T03:00:00Z,0.11665396341463416
2022-10-14T03:30:00Z,0.11670265921409215
2022-10-14T04:00:00Z,0.11675135501355013
2022-10-14T04:30:00Z,0.11680005081300814
2022-10-14T05:00:00Z,0.11684874661246614
2022-10-14T05:30:00Z,0.11689744241192412
2022-10-14T06:00:00Z,0.11694613821138211
2022-10-14T06:30:00Z,0.11699483401084011
2022-10-14T07:00:00Z,0.11704352981029811
2022-10-14T07:30:00Z,0.1170922256097561
2022-10-14T08:00:00Z,0.11714092140921409
2022-10-14T08:30:00Z,0.11718961720867209
2022-10-14T09:00:00Z,0.11723831300813009
2022-10-14T09:30:00Z,0.11728700880758808
2022-10-14T10:00:00Z,0.11733570460704608
2022-10-14T10:30:00Z,0.11738440040650407
2022-10-14T11:00:00Z,0.11743309620596207
2022-10-14T11:30:00Z,0.11748179200542005
2022-10-14T12:00:00Z,0.11753048780487806
2022-10-14T12:30:00Z,0.11757918360433604
2022-10-14T13:00:00Z,0.11762787940379404
2022-10-14T13:30:00Z,0.11767657520325203
2022-10-14T14:00:00Z,0.11772527100271003
2022-10-14T14:30:00Z,0.11777396680216803
2022-10-14T15:00:00Z,0.11782266260162602
2022-10-14T15:30:00Z,0.11787135840108401
2022-10-14T16:00:00Z,0.11792005420054201
2022-10-14T16:30:00Z,0.11796875000000001
2022-10-14T17:00:00Z,0.118017445799458
2022-10-14T17:30:00Z,0.11806614159891599
2022-10-14T18:00:00Z,0.11811483739837399
2022-10-14T18:30:00Z,0.11816353319783199
2022-10-14T19:00:00Z,0.11821222899728998
2022-10-14T19:30:00Z,0.11826092479674798
2022-10-14T20:00:00Z,0.11830962059620596
2022-10-14T20:30:00Z,0.11835831639566397
2022-10-14T21:00:00Z,0.11840701219512195
2022-10-14T21:30:00Z,0.11845570799457995
2022-10-14T22:00:00Z,0.11850440379403794
2022-10-14T22:30:00Z,0.11855309959349594
2022-10-14T23:00:00Z,0.11860179539295393
2022-10-14T23:30:00Z,0.11865049119241193
2022-10-15T00:00:00Z,0.11869918699186993
2022-10-15T00:30:00Z,0.11874788279132792
2022-10-15T01:00:00Z,0.1187965785907859
2022-10-15T01:30:00Z,0.11884527439024391
2022-10-15T02:00:00Z,0.11889397018970191
2022-10-15T02:30:00Z,0.1189426659891599
2022-10-15T03:00:00Z,0.11899136178861788
2022-10-15T03:30:00Z,0.11904005758807588
2022-10-15T04:00:00Z,0.11908875338753389
2022-10-15T04:30:00Z,0.11913744918699187
2022-10-15T05:00:00Z,0.11918614498644987
2022-10-15T05:30:00Z,0.11923484078590786
2022-10-15T06:00:00Z,0.11928353658536586
2022-10-15T06:30:00Z,0.11933223238482385
2022-10-15T07:00:00Z,0.11938092818428185
2022-10-15T07:30:00Z,0.11942962398373984
2022-10-15T08:00:00Z,0.11947831978319784
2022-10-15T08:30:00Z,0.11952701558265583
2022-10-15T09:00:00Z,0.11957571138211383
2022-10-15T09:30:00Z,0.11962440718157183
2022-10-15T10:00:00Z,0.11967310298102982
2022-10-15T10:30:00Z,0.1197217987804878
2022-10-15T11:00:00Z,0.1197704945799458
2022-10-15T11:30:00Z,0.11981919037940379
2022-10-15T12:00:00Z,0.1198678861788618
2022-10-15T12:30:00Z,0.11991658197831978
2022-10-15T13:00:00Z,0.11996527777777778
2022-10-15T13:30:00Z,0.12001397357723578
2022-10-15T14:00:00Z,0.12006266937669377
2022-10-15T14:30:00Z,0.12011136517615176
2022-10-15T15:00:00Z,0.12016006097560976
2022-10-15T15:30:00Z,0.12020875677506776
2022-10-15T16:00:00Z,0.12025745257452575
2022-10-15T16:30:00Z,0.12030614837398375
2022-10-15T17:00:00Z,0.12035484417344174
2022-10-15T17:30:00Z,0.12040353997289974
2022-10-15T18:00:00Z,0.12045223577235772
2022-10-15T18:30:00Z,0.12050093157181573
2022-10-15T19:00:00Z,0.12054962737127371
2022-10-15T19:30:00Z,0.12059832317073171
2022-10-15T20:00:00Z,0.1206470189701897
2022-10-15T20:30:00Z,0.1206957147696477
2022-10-15T21:00:00Z,0.1207444105691057
2022-10-15T21:30:00Z,0.12079310636856369
2022-10-15T22:00:00Z,0.12084180216802168
2022-10-15T22:30:00Z,0.12089049796747968
2022-10-15T23:00:00Z,0.12093919376693767
2022-10-15T23:30:00Z,0.12098788956639567
2022-10-16T00:00:00Z,0.12103658536585366
2022-10-16T00:30:00Z,0.12108528116531166
2022-10-16T01:00:00Z,0.12113397696476966
2022-10-16T01:30:00Z,0.12118267276422764
2022-10-16T02:00:00Z,0.12123136856368563
2022-10-16T02:30:00Z,0.12128006436314363
2022-10-16T03:00:00Z,0.12132876016260163
2022-10-16T03:30:00Z,0.12137745596205962
2022-10-16T04:00:00Z,0.12142615176151762
2022-10-16T04:30:00Z,0.12147484756097561
2022-10-16T05:00:00Z,0.12152354336043361
2022-10-16T05:30:00Z,0.1215722391598916
2022-10-16T06:00:00Z,0.1216209349593496
2022-10-16T06:30:00Z,0.12166963075880759
2022-10-16T07:00:00Z,0.12171832655826559
2022-10-16T07:30:00Z,0.12176702235772358
2022-10-16T08:00:00Z,0.12181571815718158
2022-10-16T08:30:00Z,0.12186441395663958
2022-10-16T09:00:00Z,0.12191310975609757
2022-10-16T09:30:00Z,0.12196180555555557
2022-10-16T10:00:00Z,0.12201050135501355
2022-10-16T10:30:00Z,0.12205919715447155
2022-10-16T11:00:00Z,0.12210789295392954
2022-10-16T11:30:00Z,0.12215658875338753
2022-10-16T12:00:00Z,0.12220528455284553
2022-10-16T12:30:00Z,0.12225398035230353
2022-10-16T13:00:00Z,0.12230267615176152
2022-10-16T13:30:00Z,0.12235137195121952
2022-10-16T14:00:00Z,0.12240006775067751
2022-10-16T14:30:00Z,0.12244876355013551
2022-10-16T15:00:00Z,0.1224974593495935
2022-10-16T15:30:00Z,0.1225461551490515
2022-10-16T16:00:00Z,0.12259485094850948
2022-10-16T16:30:00Z,0.12264354674796749
2022-10-16T17:00:00Z,0.12269224254742547
2022-10-16T17:30:00Z,0.12274093834688347
2022-10-16T18:00:00Z,0.12278963414634148
2022-10-16T18:30:00Z,0.12283832994579946
2022-10-16T19:00:00Z,0.12288702574525745
2022-10-16T19:30:00Z,0.12293572154471545
2022-10-16T20:00:00Z,0.12298441734417345
2022-10-16T20:30:00Z,0.12303311314363144
2022-10-16T21:00:00Z,0.12308180894308944
2022-10-16T21:30:00Z,0.12313050474254743
2022-10-16T22:00:00Z,0.12317920054200543
2022-10-16T22:30:00Z,0.12322789634146342
2022-10-16T23:00:00Z,0.1232765921409214
2022-10-16T23:30:00Z,0.1233252879403794
2022-10-17T00:00:00Z,0.1233739837398374
2022-10-17T00:30:00Z,0.1234226795392954
2022-10-17T01:00:00Z,0.1234713753387534
2022-10-17T01:30:00Z,0.12352007113821138
2022-10-17T02:00:00Z,0.12356876693766938
2022-10-17T02:30:00Z,0.12361746273712737
2022-10-17T03:00:00Z,0.12366615853658537
2022-10-17T03:30:00Z,0.12371485433604336
2022-10-17T04:00:00Z,0.12376355013550136
2022-10-17T04:30:00Z,0.12381224593495935
2022-10-17T05:00:00Z,0.12386094173441735
2022-10-17T05:30:00Z,0.12390963753387535
2022-10-17T06:00:00Z,0.12395833333333334
2022-10-17T06:30:00Z,0.12400702913279132
2022-10-17T07:00:00Z,0.12405572493224933
2022-10-17T07:30:00Z,0.12410442073170733
2022-10-17T08:00:00Z,0.12415311653116531
2022-10-17T08:30:00Z,0.12420181233062332
2022-10-17T09:00:00Z,0.1242505081300813
2022-10-17T09:30:00Z,0.1242992039295393
2022-10-17T10:00:00Z,0.12434789972899729
2022-10-17T10:30:00Z,0.12439659552845529
2022-10-17T11:00:00Z,0.12444529132791328
2022-10-17T11:30:00Z,0.12449398712737128
2022-10-17T12:00:00Z,0.12454268292682927
2022-10-17T12:30:00Z,0.12459137872628727
2022-10-17T13:00:00Z,0.12464007452574526
2022-10-17T13:30:00Z,0.12468877032520326
2022-10-17T14:00:00Z,0.12473746612466124
2022-10-17T14:30:00Z,0.12478616192411925
2022-10-17T15:00:00Z,0.12483485772357725
2022-10-17T15:30:00Z,0.12488355352303523
2022-10-17T16:00:00Z,0.12493224932249322
2022-10-17T16:30:00Z,0.12498094512195122
2022-10-17T17:00:00Z,0.12502964092140922
2022-10-17T17:30:00Z,0.1250783367208672
2022-10-17T18:00:00Z,0.1251270325203252
2022-10-17T18:30:00Z,0.12517572831978319
2022-10-17T19:00:00Z,0.1252244241192412
2022-10-17T19:30:00Z,0.1252731199186992
2022-10-17T20:00:00Z,0.12532181571815718
2022-10-17T20:30:00Z,0.1253705115176152
2022-10-17T21:00:00Z,0.12541920731707318
2022-10-17T21:30:00Z,0.12546790311653117
2022-10-17T22:00:00Z,0.12551659891598915
2022-10-17T22:30:00Z,0.12556529471544717
2022-10-17T23:00:00Z,0.12561399051490515
2022-10-17T23:30:00Z,0.12566268631436314
2022-10-18T00:00:00Z,0.12571138211382116
2022-10-18T00:30:00Z,0.12576007791327914
2022-10-18T01:00:00Z,0.12580877371273713
2022-10-18T01:30:00Z,0.12585746951219512
2022-10-18T02:00:00Z,0.1259061653116531
2022-10-18T02:30:00Z,0.12595486111111112
2022-10-18T03:00:00Z,0.1260035569105691
2022-10-18T03:30:00Z,0.1260522527100271
2022-10-18T04:00:00Z,0.1261009485094851
2022-10-18T04:30:00Z,0.1261496443089431
2022-10-18T05:00:00Z,0.12619834010840109
2022-10-18T05:30:00Z,0.12624703590785907
2022-10-18T06:00:00Z,0.1262957317073171
2022-10-18T06:30:00Z,0.12634442750677508
2022-10-18T07:00:00Z,0.12639312330623306
2022-10-18T07:30:00Z,0.12644181910569105
2022-10-18T08:00:00Z,0.12649051490514907
2022-10-18T08:30:00Z,0.12653921070460705
2022-10-18T09:00:00Z,0.12658790650406504
2022-10-18T09:30:00Z,0.12663660230352303
2022-10-18T10:00:00Z,0.12668529810298104
2022-10-18T10:30:00Z,0.12673399390243903
2022-10-18T11:00:00Z,0.12678268970189702
2022-10-18T11:30:00Z,0.12683138550135503
2022-10-18T12:00:00Z,0.12688008130081302
2022-10-18T12:30:00Z,0.126928777100271
2022-10-18T13:00:00Z,0.126977472899729
2022-10-18T13:30:00Z,0.127026168699187
2022-10-18T14:00:00Z,0.127074864498645
2022-10-18T14:30:00Z,0.12712356029810298
2022-10-18T15:00:00Z,0.12717225609756097
2022-10-18T15:30:00Z,0.12722095189701899
2022-10-18T16:00:00Z,0.12726964769647697
2022-10-18T16:30:00Z,0.12731834349593496
2022-10-18T17:00:00Z,0.12736703929539295
2022-10-18T17:30:00Z,0.12741573509485096
2022-10-18T18:00:00Z,0.12746443089430895
2022-10-18T18:30:00Z,0.12751312669376694
2022-10-18T19:00:00Z,0.12756182249322492
2022-10-18T19:30:00Z,0.12761051829268294
2022-10-18T20:00:00Z,0.12765921409214093
2022-10-18T20:30:00Z,0.12770790989159891
2022-10-18T21:00:00Z,0.1277566056910569
2022-10-18T21:30:00Z,0.12780530149051492
2022-10-18T22:00:00Z,0.1278539972899729
2022-10-18T22:30:00Z,0.1279026930894309
2022-10-18T23:00:00Z,0.1279513888888889
2022-10-18T23:30:00Z,0.1280000846883469
2022-10-19T00:00:00Z,0.12804878048780488
2022-10-19T00:30:00Z,0.12809747628726287
2022-10-19T01:00:00Z,0.12814617208672088
2022-10-19T01:30:00Z,0.12819486788617887
2022-10-19T02:00:00Z,0.12824356368563686
2022-10-19T02:30:00Z,0.12829225948509485
2022-10-19T03:00:00Z,0.12834095528455286
2022-10-19T03:30:00Z,0.12838965108401085
2022-10-19T04:00:00Z,0.12843834688346883
2022-10-19T04:30:00Z,0.12848704268292682
2022-10-19T05:00:00Z,0.12853573848238484
2022-10-19T05:30:00Z,0.12858443428184282
2022-10-19T06:00:00Z,0.1286331300813008
2022-10-19T06:30:00Z,0.1286818258807588
2022-10-19T07:00:00Z,0.12873052168021681
2022-10-19T07:30:00Z,0.1287792174796748
2022-10-19T08:00:00Z,0.1288279132791328
2022-10-19T08:30:00Z,0.12887660907859078
2022-10-19T09:00:00Z,0.1289253048780488
2022-10-19T09:30:00Z,0.12897400067750678
2022-10-19T10:00:00Z,0.12902269647696477
2022-10-19T10:30:00Z,0.12907139227642278
2022-10-19T11:00:00Z,0.12912008807588077
2022-10-19T11:30:00Z,0.12916878387533876
2022-10-19T12:00:00Z,0.12921747967479674
2022-10-19T12:30:00Z,0.12926617547425476
2022-10-19T13:00:00Z,0.12931487127371274
2022-10-19T13:30:00Z,0.12936356707317073
2022-10-19T14:00:00Z,0.12941226287262872
2022-10-19T14:30:00Z,0.12946095867208673
2022-10-19T15:00:00Z,0.12950965447154472
2022-10-19T15:30:00Z,0.1295583502710027
2022-10-19T16:00:00Z,0.1296070460704607
2022-10-19T16:30:00Z,0.1296557418699187
2022-10-19T17:00:00Z,0.1297044376693767
2022-10-19T17:30:00Z,0.12975313346883469
2022-10-19T18:00:00Z,0.12980182926829267
2022-10-19T18:30:00Z,0.1298505250677507
2022-10-19T19:00:00Z,0.12989922086720868
2022-10-19T19:30:00Z,0.12994791666666666
2022-10-19T20:00:00Z,0.12999661246612465
2022-10-19T20:30:00Z,0.13004530826558267
2022-10-19T21:00:00Z,0.13009400406504065
2022-10-19T21:30:00Z,0.13014269986449864
2022-10-19T22:00:00Z,0.13019139566395665
2022-10-19T22:30:00Z,0.13024009146341464
2022-10-19T23:00:00Z,0.13028878726287263
2022-10-19T23:30:00Z,0.13033748306233062
2022-10-20T00:00:00Z,0.13038617886178863
2022-10-20T00:30:00Z,0.13043487466124662
2022-10-20T01:00:00Z,0.1304835704607046
2022-10-20T01:30:00Z,0.1305322662601626
2022-10-20T02:00:00Z,0.1305809620596206
2022-10-20T02:30:00Z,0.1306296578590786
2022-10-20T03:00:00Z,0.13067835365853658
2022-10-20T03:30:00Z,0.13072704945799457
2022-10-20T04:00:00Z,0.13077574525745259
2022-10-20T04:30:00Z,0.13082444105691057
2022-10-20T05:00:00Z,0.13087313685636856
2022-10-20T05:30:00Z,0.13092183265582658
2022-10-20T06:00:00Z,0.13097052845528456
2022-10-20T06:30:00Z,0.13101922425474255
2022-10-20T07:00:00Z,0.13106792005420054
2022-10-20T07:30:00Z,0.13111661585365852
2022-10-20T08:00:00Z,0.13116531165311654
2022-10-20T08:30:00Z,0.13121400745257453
2022-10-20T09:00:00Z,0.13126270325203251
2022-10-20T09:30:00Z,0.13131139905149053
2022-10-20T10:00:00Z,0.13136009485094852
2022-10-20T10:30:00Z,0.1314087906504065
2022-10-20T11:00:00Z,0.1314574864498645
2022-10-20T11:30:00Z,0.1315061822493225
2022-10-20T12:00:00Z,0.1315548780487805
2022-10-20T12:30:00Z,0.13160357384823848
2022-10-20T13:00:00Z,0.1316522696476965
2022-10-20T13:30:00Z,0.13170096544715448
2022-10-20T14:00:00Z,0.13174966124661247
2022-10-20T14:30:00Z,0.13179835704607046
2022-10-20T15:00:00Z,0.13184705284552845
2022-10-20T15:30:00Z,0.13189574864498646
2022-10-20T16:00:00Z,0.13194444444444445
2022-10-20T16:30:00Z,0.13199314024390243
2022-10-20T17:00:00Z,0.13204183604336045
2022-10-20T17:30:00Z,0.13209053184281844
2022-10-20T18:00:00Z,0.13213922764227642
2022-10-20T18:30:00Z,0.1321879234417344
2022-10-20T19:00:00Z,0.1322366192411924
2022-10-20T19:30:00Z,0.13228531504065041
2022-10-20T20:00:00Z,0.1323340108401084
2022-10-20T20:30:00Z,0.1323827066395664
2022-10-20T21:00:00Z,0.1324314024390244
2022-10-20T21:30:00Z,0.1324800982384824
2022-10-20T22:00:00Z,0.13252879403794038
2022-10-20T22:30:00Z,0.13257748983739837
2022-10-20T23:00:00Z,0.13262618563685638
2022-10-20T23:30:00Z,0.13267488143631437
2022-10-21T00:00:00Z,0.13272357723577236
2022-10-21T00:30:00Z,0.13277227303523037
2022-10-21T01:00:00Z,0.13282096883468836
2022-10-21T01:30:00Z,0.13286966463414634
2022-10-21T02:00:00Z,0.13291836043360433
2022-10-21T02:30:00Z,0.13296705623306232
2022-10-21T03:00:00Z,0.13301575203252033
2022-10-21T03:30:00Z,0.13306444783197832
2022-10-21T04:00:00Z,0.1331131436314363
2022-10-21T04:30:00Z,0.13316183943089432
2022-10-21T05:00:00Z,0.1332105352303523
2022-10-21T05:30:00Z,0.1332592310298103
2022-10-21T06:00:00Z,0.1333079268292683
2022-10-21T06:30:00Z,0.13335662262872627
2022-10-21T07:00:00Z,0.1334053184281843
2022-10-21T07:30:00Z,0.13345401422764228
2022-10-21T08:00:00Z,0.13350271002710026
2022-10-21T08:30:00Z,0.13355140582655828
2022-10-21T09:00:00Z,0.13360010162601627
2022-10-21T09:30:00Z,0.13364879742547425
2022-10-21T10:00:00Z,0.13369749322493224
2022-10-21T10:30:00Z,0.13374618902439026
2022-10-21T11:00:00Z,0.13379488482384824
2022-10-21T11:30:00Z,0.13384358062330623
2022-10-21T12:00:00Z,0.13389227642276424
2022-10-21T12:30:00Z,0.13394097222222223
2022-10-21T13:00:00Z,0.13398966802168022
2022-10-21T13:30:00Z,0.1340383638211382
2022-10-21T14:00:00Z,0.1340870596205962
2022-10-21T14:30:00Z,0.1341357554200542
2022-10-21T15:00:00Z,0.1341844512195122
2022-10-21T15:30:00Z,0.13423314701897018
2022-10-21T16:00:00Z,0.1342818428184282
2022-10-21T16:30:00Z,0.13433053861788619
2022-10-21T17:00:00Z,0.13437923441734417
2022-10-21T17:30:00Z,0.13442793021680216
2022-10-21T18:00:00Z,0.13447662601626018
2022-10-21T18:30:00Z,0.13452532181571816
2022-10-21T19:00:00Z,0.13457401761517615
2022-10-21T19:30:00Z,0.13462271341463417
2022-10-21T20:00:00Z,0.13467140921409215
2022-10-21T20:30:00Z,0.13472010501355014
2022-10-21T21:00:00Z,0.13476880081300813
2022-10-21T21:30:00Z,0.13481749661246611
2022-10-21T22:00:00Z,0.13486619241192413
2022-10-21T22:30:00Z,0.13491488821138212
2022-10-21T23:00:00Z,0.1349635840108401
2022-10-21T23:30:00Z,0.13501227981029812
2022-10-22T00:00:00Z,0.1350609756097561
2022-10-22T00:30:00Z,0.1351096714092141
2022-10-22T01:00:00Z,0.13515836720867208
2022-10-22T01:30:00Z,0.13520706300813007
2022-10-22T02:00:00Z,0.13525575880758808
2022-10-22T02:30:00Z,0.13530445460704607
2022-10-22T03:00:00Z,0.13535315040650409
2022-10-22T03:30:00Z,0.13540184620596207
2022-10-22T04:00:00Z,0.13545054200542006
2022-10-22T04:30:00Z,0.13549923780487805
2022-10-22T05:00:00Z,0.13554793360433603
2022-10-22T05:30:00Z,0.13559662940379405
2022-10-22T06:00:00Z,0.13564532520325204
2022-10-22T06:30:00Z,0.13569402100271002
2022-10-22T07:00:00Z,0.13574271680216804
2022-10-22T07:30:00Z,0.13579141260162603
2022-10-22T08:00:00Z,0.13584010840108401
2022-10-22T08:30:00Z,0.135888804200542
2022-10-22T09:00:00Z,0.1359375
2022-10-22T09:30:00Z,0.135986195799458
2022-10-22T10:00:00Z,0.136034891598916
2022-10-22T10:30:00Z,0.136083587398374
2022-10-22T11:00:00Z,0.136132283197832
2022-10-22T11:30:00Z,0.13618097899728998
2022-10-22T12:00:00Z,0.13622967479674797
2022-10-22T12:30:00Z,0.13627837059620596
2022-10-22T13:00:00Z,0.13632706639566397
2022-10-22T13:30:00Z,0.13637576219512196
2022-10-22T14:00:00Z,0.13642445799457995
2022-10-22T14:30:00Z,0.13647315379403793
2022-10-22T15:00:00Z,0.13652184959349595
2022-10-22T15:30:00Z,0.13657054539295393
2022-10-22T16:00:00Z,0.13661924119241192
2022-10-22T16:30:00Z,0.1366679369918699
2022-10-22T17:00:00Z,0.1367166327913279
2022-10-22T17:30:00Z,0.1367653285907859
2022-10-22T18:00:00Z,0.1368140243902439
2022-10-22T18:30:00Z,0.13686272018970191
2022-10-22T19:00:00Z,0.1369114159891599
2022-10-22T19:30:00Z,0.1369601117886179
2022-10-22T20:00:00Z,0.13700880758807588
2022-10-22T20:30:00Z,0.13705750338753386
2022-10-22T21:00:00Z,0.13710619918699188
2022-10-22T21:30:00Z,0.13715489498644987
2022-10-22T22:00:00Z,0.13720359078590788
2022-10-22T22:30:00Z,0.13725228658536587
2022-10-22T23:00:00Z,0.13730098238482386
2022-10-22T23:30:00Z,0.13734967818428184
2022-10-23T00:00:00Z,0.13739837398373983
2022-10-23T00:30:00Z,0.13744706978319784
2022-10-23T01:00:00Z,0.13749576558265583
2022-10-23T01:30:00Z,0.13754446138211382
2022-10-23T02:00:00Z,0.1375931571815718
2022-10-23T02:30:00Z,0.13764185298102982
2022-10-23T03:00:00Z,0.1376905487804878
2022-10-23T03:30:00Z,0.1377392445799458
2022-10-23T04:00:00Z,0.13778794037940378
2022-10-23T04:30:00Z,0.13783663617886177
2022-10-23T05:00:00Z,0.1378853319783198
2022-10-23T05:30:00Z,0.13793402777777777
2022-10-23T06:00:00Z,0.1379827235772358
2022-10-23T06:30:00Z,0.13803141937669378
2022-10-23T07:00:00Z,0.13808011517615176
2022-10-23T07:30:00Z,0.13812881097560975
2022-10-23T08:00:00Z,0.13817750677506774
2022-10-23T08:30:00Z,0.13822620257452575
2022-10-23T09:00:00Z,0.13827489837398374
2022-10-23T09:30:00Z,0.13832359417344176
2022-10-23T10:00:00Z,0.13837228997289974
2022-10-23T10:30:00Z,0.13842098577235773
2022-10-23T11:00:00Z,0.13846968157181572
2022-10-23T11:30:00Z,0.1385183773712737
2022-10-23T12:00:00Z,0.13856707317073172
2022-10-23T12:30:00Z,0.1386157689701897
2022-10-23T13:00:00Z,0.1386644647696477
2022-10-23T13:30:00Z,0.13871316056910568
2022-10-23T14:00:00Z,0.1387618563685637
2022-10-23T14:30:00Z,0.13881055216802168
2022-10-23T15:00:00Z,0.13885924796747967
2022-10-23T15:30:00Z,0.13890794376693766
2022-10-23T16:00:00Z,0.13895663956639567
2022-10-23T16:30:00Z,0.13900533536585366
2022-10-23T17:00:00Z,0.13905403116531165
2022-10-23T17:30:00Z,0.13910272696476966
2022-10-23T18:00:00Z,0.13915142276422765
2022-10-23T18:30:00Z,0.13920011856368564
2022-10-23T19:00:00Z,0.13924881436314362
2022-10-23T19:30:00Z,0.1392975101626016
